well_id,FOV,label,nuclei_avg_int,cytoplasm_avg_int
A01,01,244,13.077669902912621,13.191616766467066
A01,01,245,12.782352941176471,13.085714285714285
A01,01,246,13.030516431924882,13.014035087719298
A01,01,247,12.875502008032129,12.827586206896552
A01,01,248,12.77659574468085,12.74736842105263
A01,01,249,13.271739130434783,13.290697674418604
A01,01,250,13.270642201834862,13.290102389078498
A01,01,251,13.41764705882353,13.276923076923078
A01,01,252,13.519480519480519,13.442105263157895
A01,01,253,12.649006622516556,12.647727272727273
A01,01,254,12.908396946564885,13.047210300429185
A01,01,255,13.094117647058823,13.224043715846994
A01,01,256,12.851428571428572,12.83739837398374
A01,01,257,13.060836501901141,12.994897959183673
A01,01,258,12.979938271604938,12.98567335243553
A01,01,259,12.825949367088608,12.80232558139535
A01,01,260,13.328233657858137,13.382530120481928
A01,01,261,13.276223776223777,13.484018264840183
A01,01,262,13.173913043478262,13.272340425531915
A01,01,263,13.107361963190185,13.08130081300813
A01,01,264,13.176156583629894,13.098159509202453
A01,01,265,13.10236220472441,13.134328358208956
A01,01,266,12.799342105263158,12.844262295081966
A01,01,267,12.772151898734178,12.666666666666666
A01,01,268,13.113636363636363,13.088105726872246
A01,01,269,13.076142131979696,12.923809523809524
A01,01,270,12.737113402061855,12.71375464684015
A01,01,271,12.821621621621622,12.706766917293233
A01,01,272,12.71563981042654,12.822878228782288
A01,01,273,13.17098445595855,13.141361256544503
A01,01,274,12.459854014598541,12.71875
A01,01,275,13.035460992907801,12.97090909090909
A01,01,276,13.132420091324201,13.081818181818182
A01,01,277,13.038901601830664,12.985454545454546
A01,01,278,13.10759493670886,13.054945054945055
A01,01,279,12.989583333333334,12.914893617021276
A01,01,280,13.152173913043478,13.243055555555555
A01,01,281,13.16546762589928,13.248
A01,01,282,12.931034482758621,12.838709677419354
A01,01,283,13.133079847908744,13.0
A01,01,284,12.923076923076923,12.865470852017937
A01,01,285,13.055555555555555,13.01388888888889
A01,01,286,12.616564417177914,12.62081784386617
A01,01,287,13.213793103448277,13.428571428571429
A01,01,288,12.90356394129979,12.996363636363636
A01,01,289,12.700636942675159,12.946236559139784
A01,01,290,13.019718309859154,13.086580086580087
A01,01,291,13.082142857142857,13.15
A01,01,292,12.91317365269461,13.061224489795919
A01,01,293,12.935323383084578,12.805429864253394
A01,01,294,12.956989247311828,12.815384615384616
A01,01,295,13.218390804597702,13.275
A01,01,296,13.011695906432749,13.043650793650794
A01,01,297,12.972222222222221,13.112745098039216
A01,01,298,12.875,12.83399209486166
A01,01,299,12.722466960352422,12.68586387434555
A01,01,300,13.0978886756238,13.132867132867133
A01,01,301,13.247191011235955,13.258555133079849
A01,01,302,13.0,13.060377358490566
A01,01,303,13.37696335078534,13.256578947368421
A01,01,304,13.32258064516129,13.276497695852534
A01,01,305,13.007575757575758,13.053140096618357
A01,01,306,13.321678321678322,13.37448559670782
A01,01,307,13.051401869158878,13.273255813953488
A01,01,308,13.044025157232705,13.118012422360248
A01,01,309,13.004545454545454,12.981308411214954
A01,01,310,12.728110599078342,12.709183673469388
A01,01,311,13.071428571428571,13.154589371980677
A01,01,312,12.971929824561403,12.987951807228916
A01,01,313,12.791044776119403,12.716216216216216
A01,01,314,12.91139240506329,12.971887550200803
A01,01,315,12.9,12.876777251184834
A01,01,316,13.044117647058824,13.072727272727272
A01,01,317,13.00355871886121,13.130612244897959
A01,01,318,12.95,12.96551724137931
A01,01,319,12.826855123674912,12.778242677824268
A01,01,320,13.334224598930481,13.374429223744292
A01,01,321,13.03225806451613,13.100371747211897
A01,01,322,13.100671140939598,13.15040650406504
A01,01,323,13.090909090909092,13.08252427184466
A01,01,324,12.660818713450292,12.709219858156029
A01,01,325,12.935691318327974,12.896995708154506
A01,01,326,13.006451612903225,12.914728682170542
A01,01,327,13.06140350877193,13.064935064935066
A01,01,328,12.722077922077922,12.800711743772242
A01,01,329,12.997630331753555,12.944444444444445
A01,01,330,12.952029520295204,13.05982905982906
A01,01,331,12.940740740740742,12.883392226148409
A01,01,332,12.85655737704918,12.860103626943005
A01,01,333,12.818181818181818,12.83068783068783
A01,01,334,13.062111801242237,13.089005235602095
A01,01,335,13.125628140703517,13.169082125603865
A01,01,336,12.973941368078176,13.12206572769953
A01,01,337,13.288389513108614,13.223175965665236
A01,01,338,13.33879781420765,13.261538461538462
A01,01,339,13.043956043956044,13.043010752688172
A01,01,340,13.077720207253886,13.130841121495328
A01,01,341,12.893719806763285,12.964705882352941
A01,01,342,13.041666666666666,12.903225806451612
A01,01,343,12.893728222996515,12.882352941176471
A01,01,344,13.052208835341366,13.061032863849766
A01,01,345,13.021857923497267,13.008695652173913
A01,01,346,12.706093189964157,12.695833333333333
A01,01,347,13.052054794520547,13.218884120171674
A01,01,348,13.046822742474916,12.97787610619469
A01,01,349,13.123333333333333,13.243027888446216
A01,01,350,13.24537037037037,13.119815668202765
A01,01,351,12.888412017167383,12.785407725321889
A01,01,352,12.569230769230769,12.562724014336917
A01,01,353,13.20888888888889,13.236301369863014
A01,01,354,12.92619926199262,13.063291139240507
A01,01,355,13.008298755186722,13.063348416289593
A01,01,356,13.055,13.127167630057803
A01,01,357,12.78125,12.777777777777779
A01,01,358,12.90032154340836,12.901574803149606
A01,01,359,13.09009009009009,13.013824884792626
A01,01,360,12.794258373205741,12.807511737089202
A01,01,361,13.01556420233463,12.991228070175438
A01,01,362,12.905063291139241,13.136186770428015
A01,01,363,13.05,13.083333333333334
A01,01,364,13.058823529411764,13.043859649122806
A01,01,365,13.121951219512194,13.154185022026432
A01,01,366,12.908496732026144,12.934426229508198
A01,01,367,13.019323671497585,13.043062200956937
A01,01,368,13.066914498141264,13.082758620689654
A01,01,369,12.854166666666666,12.986784140969164
A01,01,370,13.016778523489933,13.11229946524064
A01,01,371,13.0,12.891156462585034
A01,01,372,13.06049822064057,13.173387096774194
A01,01,373,13.166666666666666,13.186868686868687
A01,01,374,12.675,12.806763285024154
A01,01,375,13.060975609756097,12.98360655737705
A01,01,376,13.122549019607844,13.184782608695652
A01,01,377,13.051282051282051,13.076923076923077
A01,01,378,12.887755102040817,12.819905213270141
A01,01,379,12.82089552238806,12.625
A01,01,380,13.184713375796179,13.182795698924732
A01,01,381,12.891364902506965,13.144628099173554
A01,01,382,13.0,13.07361963190184
A01,01,383,13.034666666666666,13.03765690376569
A01,01,384,12.964539007092199,12.960352422907489
A01,01,385,13.07473309608541,13.214659685863875
A01,01,386,13.092896174863387,13.181818181818182
A01,01,387,13.044728434504792,13.0
A01,01,388,12.977628635346756,13.021428571428572
A01,01,389,13.055555555555555,13.106122448979592
A01,01,390,12.82325581395349,12.866666666666667
A01,01,391,13.030042918454935,13.02127659574468
A01,01,392,12.676923076923076,12.581818181818182
A01,01,393,13.088888888888889,13.104477611940299
A01,01,394,13.078034682080926,13.064171122994653
A01,01,395,13.125,13.103585657370518
A01,01,396,13.127572016460906,12.933035714285714
A01,01,397,13.1015625,13.114285714285714
A01,01,398,12.863436123348018,12.944186046511629
A01,01,399,12.780730897009967,12.831325301204819
A01,01,400,12.926014319809068,12.978354978354979
A01,01,401,13.442953020134228,13.182608695652174
A01,01,402,13.068181818181818,13.14569536423841
A01,01,403,12.915433403805498,12.921824104234528
A01,01,404,13.010452961672474,13.0375
A01,01,405,13.10913140311804,13.161904761904761
A01,01,406,12.97008547008547,13.022522522522523
A01,01,407,12.825,12.93939393939394
A01,01,408,13.033333333333333,13.09433962264151
A01,01,409,13.206349206349206,13.178807947019868
A01,01,410,12.976811594202898,13.035087719298245
A01,01,411,13.075418994413408,12.99618320610687
A01,01,412,13.069868995633188,13.059701492537313
A01,01,413,12.97584541062802,12.760204081632653
A01,01,414,13.053231939163497,13.092307692307692
A01,01,415,13.00268817204301,13.049261083743842
A01,01,416,12.994871794871795,12.954285714285714
A01,01,417,12.973958333333334,13.09608540925267
A01,01,418,13.120418848167539,13.113333333333333
A01,01,419,12.984251968503937,12.963636363636363
A01,01,420,12.725352112676056,12.558011049723756
A01,01,421,13.06857142857143,12.966165413533835
A01,01,422,13.035714285714286,13.107142857142858
A01,01,423,13.081168831168831,13.098039215686274
A01,01,424,12.753846153846155,12.823529411764707
A01,01,425,12.677685950413224,12.618589743589743
A01,01,426,13.115853658536585,13.25
A01,01,427,12.98165137614679,13.023952095808383
A01,01,428,12.826196473551637,12.743362831858407
A01,01,429,13.161702127659574,13.058064516129033
A01,01,430,12.95330739299611,13.036458333333334
A01,01,431,12.735042735042734,12.854961832061068
A01,01,432,13.08641975308642,13.118556701030927
A01,01,433,13.041666666666666,13.085616438356164
A01,01,434,12.97883597883598,13.104972375690608
A01,01,435,12.799086757990867,12.830985915492958
A01,01,436,12.86872586872587,12.962616822429906
A01,01,437,13.129533678756477,13.125628140703517
A01,01,438,13.18131868131868,13.052631578947368
A01,01,439,13.028688524590164,13.090909090909092
A01,01,440,12.954631379962192,13.066666666666666
A01,01,441,12.715686274509803,12.790322580645162
A01,01,442,13.073569482288828,13.04460966542751
A01,01,443,13.117154811715482,13.02116402116402
A01,01,444,13.058651026392962,13.102272727272727
A01,01,445,13.032640949554896,12.996197718631178
A01,01,446,13.089285714285714,13.05586592178771
A01,01,447,12.950151057401813,12.984
A01,01,448,12.969359331476323,12.775510204081632
A01,01,449,12.685185185185185,12.711229946524064
A01,01,450,13.065491183879093,13.071161048689138
A01,01,451,12.85432098765432,13.039106145251397
A01,01,452,13.04029304029304,12.92436974789916
A01,01,453,12.937027707808564,12.974910394265233
A01,01,454,12.805369127516778,12.873333333333333
A01,01,455,12.83453237410072,12.773519163763066
A01,01,456,13.024193548387096,12.946188340807176
A01,01,457,12.796536796536797,12.675213675213675
A01,01,458,13.025974025974026,13.093333333333334
A01,01,459,12.956331877729257,13.04954954954955
A01,01,460,13.03305785123967,13.014084507042254
A01,01,461,12.848484848484848,12.844559585492227
A01,01,462,12.861650485436893,12.947368421052632
A01,01,463,12.96132596685083,13.099009900990099
A01,01,464,12.967857142857143,13.0
A01,01,465,12.932291666666666,13.084158415841584
A01,01,466,13.01063829787234,13.100719424460431
A01,01,467,12.95482546201232,12.963333333333333
A01,01,468,12.90725806451613,12.858024691358025
A01,01,469,12.934782608695652,12.907514450867051
A01,01,470,13.03825136612022,12.95679012345679
A01,01,471,12.860576923076923,13.078703703703704
A01,01,472,12.687242798353909,12.639344262295081
A01,01,473,12.658415841584159,12.852380952380953
A01,01,474,12.955555555555556,13.076923076923077
A01,01,475,13.090634441087614,13.015503875968992
A01,01,476,13.056701030927835,13.052980132450331
A01,01,477,12.953405017921147,13.146118721461187
A01,01,478,12.605740181268882,12.559659090909092
A01,01,479,12.994202898550725,12.931818181818182
A01,01,480,12.787234042553191,12.672727272727272
A01,01,481,13.073732718894009,13.06046511627907
A01,01,482,13.0125,12.802083333333334
A01,01,483,12.956204379562044,13.092827004219409
A01,01,484,13.014423076923077,12.989304812834225
A01,01,485,12.951219512195122,12.919642857142858
A01,01,486,12.864406779661017,12.88888888888889
A01,01,487,13.03076923076923,12.947916666666666
A01,01,488,13.207729468599034,13.151685393258427
A01,01,489,13.038610038610038,13.006535947712418
A01,01,490,12.992063492063492,13.044247787610619
A01,01,491,12.873239436619718,12.96923076923077
A01,01,492,12.648854961832061,12.796511627906977
A01,01,493,12.985436893203884,13.021857923497267
A01,01,494,12.11111111111111,12.53623188405797
A01,01,495,12.902597402597403,12.801047120418849
A01,01,496,13.14344262295082,13.06806282722513
A01,01,497,12.952238805970149,13.007662835249041
A01,01,498,12.822164948453608,12.875968992248062
A01,01,499,12.802030456852792,12.755760368663594
A01,01,500,13.122857142857143,13.10344827586207
A01,01,501,13.105263157894736,13.083333333333334
A01,01,502,12.783882783882785,12.834745762711865
A01,01,503,13.029850746268657,13.066985645933014
A01,01,504,13.061904761904762,13.073863636363637
A01,01,505,13.037940379403794,12.995495495495495
A01,01,506,13.035460992907801,12.993079584775087
A01,01,507,13.036789297658864,13.015748031496063
A01,01,508,13.061007957559681,12.982394366197184
A01,01,509,12.838852097130243,12.82
A01,01,510,13.004830917874395,13.019323671497585
A01,01,511,13.09706546275395,13.014545454545454
A01,01,512,13.045045045045045,12.96244131455399
A01,01,513,12.94059405940594,13.083333333333334
A01,01,514,12.860103626943005,13.027472527472527
A01,01,515,12.955284552845528,12.823204419889503
A01,01,516,12.71508379888268,12.710659898477157
A01,01,517,13.019047619047619,13.015463917525773
A01,01,518,12.919282511210762,13.081818181818182
A01,01,519,13.038194444444445,13.106382978723405
A01,01,520,13.059602649006623,13.07027027027027
A01,01,521,13.073089700996677,13.04639175257732
A01,01,522,13.070945945945946,13.09375
A01,01,523,13.02077922077922,13.125
A01,01,524,13.073286052009456,13.228699551569507
A01,01,525,12.908730158730158,12.853403141361257
A01,01,526,12.953237410071942,12.99367088607595
A01,01,527,12.98176291793313,13.121212121212121
A01,01,528,13.053779069767442,13.091168091168091
A01,01,529,12.991836734693878,13.086580086580087
A01,01,530,13.078838174273859,13.209205020920502
A01,01,531,13.010169491525424,13.083682008368202
A01,01,532,12.893203883495145,12.964426877470355
A01,01,533,12.879907621247114,12.969072164948454
A01,01,534,13.038147138964577,12.970588235294118
A01,01,535,12.9875,12.960629921259843
A01,01,536,13.05464480874317,12.983783783783784
A01,01,537,13.105431309904153,13.195238095238095
A01,01,538,13.052147239263803,13.112449799196787
A01,01,539,12.821739130434782,12.805825242718447
A01,01,540,12.702380952380953,12.73469387755102
A01,01,541,13.040178571428571,13.087155963302752
A01,01,542,12.688995215311005,12.717703349282298
A01,01,543,13.096969696969698,12.9765625
A01,01,544,12.658682634730539,12.805555555555555
A01,01,545,12.746031746031745,12.810572687224669
A01,01,546,13.124031007751938,13.160919540229886
A01,01,547,12.979757085020243,13.079831932773109
A01,01,548,13.067073170731707,13.071428571428571
A01,01,549,12.914807302231237,12.828478964401295
A01,01,550,13.158371040723981,13.022598870056497
A01,01,551,12.966921119592875,12.996197718631178
A01,01,552,13.075757575757576,13.086580086580087
A01,01,553,13.122340425531915,13.068548387096774
A01,01,554,13.059139784946236,13.035573122529645
A01,01,555,12.541176470588235,12.58673469387755
A01,01,556,13.036585365853659,13.075187969924812
A01,01,557,12.929184549356224,12.852233676975946
A01,01,558,13.175824175824175,13.070175438596491
A01,01,559,13.118279569892474,13.064039408866995
A01,01,560,12.563157894736841,12.720588235294118
A01,01,561,13.068807339449542,13.090909090909092
A01,01,562,13.152882205513784,13.203636363636363
A01,01,563,13.106382978723405,13.127450980392156
A01,01,564,12.71304347826087,12.851851851851851
A01,01,565,13.034666666666666,13.207885304659499
A01,01,566,13.015384615384615,13.117647058823529
A01,01,567,13.014150943396226,13.101522842639595
A01,01,568,12.845814977973568,12.969465648854962
A01,01,569,13.095959595959595,13.054151624548737
A01,01,570,13.016806722689076,13.053811659192824
A01,01,571,13.109170305676855,13.142857142857142
A01,01,572,13.065292096219931,13.097959183673469
A01,01,573,13.13855421686747,13.010416666666666
A01,01,574,12.961722488038278,13.064516129032258
A01,01,575,12.988095238095237,13.074626865671641
A01,01,576,12.917910447761194,13.088353413654618
A01,01,577,12.93939393939394,12.96774193548387
A01,01,578,12.85,12.697560975609756
A01,01,579,12.587878787878788,12.680511182108626
